BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.30923407301360056,0.5,0.41428571428571426,0.6666666666666667,1.0,0.0,0.09805160610847814,0.8709496085123468,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
2.0,0.9692197566213313,0.0,0.0,0.33333333333333337,0.0,0.0,0.34096893101632436,0.9516964464966874,0.0,0.6428571428571429,1.0,0.6666666666666666,0.3333333333333333,0.325,0.6666666666666667,0.8,0.47058823529411764
2.0,0.39799570508231924,0.21428571428571425,0.5142857142857142,0.0,0.6666666666666666,0.0,0.2667193259610321,0.8348925918490262,1.0,0.9285714285714286,1.0,1.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.0,0.3529411764705882
0.0,0.02863278453829633,0.8928571428571428,0.0,1.0,1.0,0.0,0.8593470247498682,0.472876932342903,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.125,0.16666666666666669,0.26666666666666666,0.23529411764705882
1.0,0.733715103793844,0.6071428571428571,0.3142857142857143,0.6666666666666667,0.6666666666666666,1.0,0.09294365455502897,0.4482232483437061,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.6649964209019327,0.17857142857142855,0.2142857142857143,0.33333333333333337,0.3333333333333333,2.0,0.18409689310163244,0.5182091949407749,0.0,0.28571428571428575,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.7780959198282033,0.07142857142857142,0.8142857142857143,0.6666666666666667,1.0,0.0,0.33802001053185887,0.49837382051796825,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.1764705882352941
1.0,0.8962061560486757,0.14285714285714285,0.2142857142857143,0.33333333333333337,0.0,0.0,0.5593470247498683,0.14137723348725154,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.275,0.5555555555555556,0.33333333333333337,0.47058823529411764
2.0,0.9770937723693629,0.35714285714285715,0.8857142857142858,0.6666666666666667,1.0,1.0,0.4596629805160611,0.8375025095362377,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.13333333333333333,0.47058823529411764
1.0,0.5869720830350752,0.07142857142857142,0.1285714285714286,0.6666666666666667,1.0,2.0,0.09615587151132175,0.018751254768118866,0.0,0.7857142857142857,1.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.20901932712956334,0.8928571428571428,0.8857142857142858,0.6666666666666667,1.0,1.0,0.8399157451290152,0.698654888576591,1.0,0.07142857142857145,0.0,1.0,1.0,0.6250000000000001,0.6666666666666667,0.26666666666666666,0.7058823529411764
2.0,0.8661417322834646,0.7857142857142858,0.942857142857143,0.0,0.6666666666666666,2.0,0.08446550816219062,0.8117245533025497,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.25,0.38888888888888895,0.0,0.5294117647058824
0.0,0.4638511095204009,0.7500000000000001,0.9285714285714286,0.6666666666666667,0.3333333333333333,1.0,0.27051079515534493,0.537482433246336,0.0,0.14285714285714288,0.0,0.0,1.0,0.17500000000000002,0.38888888888888895,0.0,0.4117647058823529
1.0,0.24266284896206156,0.46428571428571425,0.6000000000000001,0.6666666666666667,0.3333333333333333,1.0,0.20821484992101105,0.09700863280465774,1.0,0.5,0.0,0.0,0.6666666666666666,0.125,0.22222222222222227,0.26666666666666666,0.1764705882352941
1.0,0.41660701503221187,0.17857142857142855,0.30000000000000004,0.6666666666666667,0.6666666666666666,0.0,0.9756714060031595,0.1753864685806063,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.8823529411764705
1.0,0.10522548317823906,0.17857142857142855,0.6571428571428571,0.0,0.6666666666666666,1.0,0.27187993680884676,0.7486448504316403,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
1.0,0.528990694345025,0.17857142857142855,0.22857142857142856,0.33333333333333337,0.3333333333333333,1.0,0.07156398104265403,0.8514756073077695,0.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.26666666666666666,0.1764705882352941
1.0,0.0322118826055834,0.7857142857142858,0.9142857142857143,0.6666666666666667,1.0,1.0,0.4898894154818325,0.055049186910259014,0.0,0.07142857142857145,0.0,1.0,0.3333333333333333,1.0,0.5555555555555556,1.0,0.3529411764705882
1.0,0.3049391553328561,0.7500000000000001,0.2857142857142857,0.6666666666666667,0.6666666666666666,0.0,0.03507109004739337,0.9928126882152177,1.0,0.5714285714285714,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0
1.0,0.35218324982104504,0.03571428571428568,1.0,0.6666666666666667,1.0,1.0,0.07972617166929961,0.6908251355149568,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.05555555555555555,0.13333333333333333,0.058823529411764705
1.0,0.2634216177523264,0.6785714285714286,0.942857142857143,0.6666666666666667,0.0,1.0,0.29268035808320164,0.1387271632202369,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.375,0.6111111111111112,0.33333333333333337,0.6470588235294117
2.0,0.6120257695060844,0.9642857142857143,0.6000000000000001,1.0,0.6666666666666666,0.0,0.196419167983149,0.56197550692632,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
2.0,0.5060844667143879,0.39285714285714285,0.6714285714285715,0.6666666666666667,1.0,0.0,0.4317535545023697,0.18273439068460148,0.0,0.0,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
1.0,0.31496062992125984,0.6785714285714286,0.5857142857142857,0.0,0.6666666666666666,1.0,0.18694049499736703,0.9112226460550089,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.5010737294201861,0.2857142857142857,0.942857142857143,0.6666666666666667,0.6666666666666666,2.0,0.3780937335439705,0.7669945794017264,1.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.0,0.4117647058823529
1.0,0.8969219756621332,0.8571428571428572,0.4428571428571429,0.6666666666666667,0.6666666666666666,1.0,0.10179041600842548,0.27392089941778763,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.08160343593414457,0.17857142857142855,0.7714285714285715,0.6666666666666667,0.3333333333333333,2.0,0.207056345444971,0.02911062035735796,0.0,0.6428571428571429,1.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.0,0.058823529411764705
2.0,0.7501789549033644,0.25,0.32857142857142857,0.0,1.0,0.0,0.5076882569773565,0.9257578799437863,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.8783106657122406,0.10714285714285712,0.24285714285714283,0.33333333333333337,0.6666666666666666,1.0,0.2576619273301738,0.5017466372214414,0.0,0.21428571428571433,0.0,0.6666666666666666,1.0,0.375,0.6111111111111112,0.33333333333333337,0.5294117647058824
1.0,0.6134574087329993,0.9642857142857143,0.1571428571428571,0.33333333333333337,0.6666666666666666,1.0,0.4017904160084255,0.9131098173057619,0.0,0.5,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.814602720114531,0.2857142857142857,0.2571428571428571,0.6666666666666667,1.0,1.0,0.2810953133228015,0.47733386870106403,1.0,0.5714285714285714,0.0,1.0,0.0,0.275,0.5000000000000001,0.26666666666666666,0.4117647058823529
1.0,0.6664280601288475,0.2857142857142857,0.1571428571428571,0.6666666666666667,0.0,0.0,0.1680358083201685,0.3264404738004417,0.0,0.7857142857142857,1.0,0.0,1.0,0.125,0.22222222222222227,0.0,0.23529411764705882
1.0,0.8690050107372942,1.0,0.7571428571428571,0.6666666666666667,1.0,0.0,0.1286466561348078,0.30748845613330655,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.15,0.2777777777777778,0.0,0.1764705882352941
1.0,0.1875447387258411,0.07142857142857142,0.028571428571428532,0.6666666666666667,0.6666666666666666,0.0,0.17419694576092679,0.008351736599076513,1.0,0.6428571428571429,1.0,0.3333333333333333,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.24051539012168935,0.6071428571428571,0.6428571428571429,0.6666666666666667,0.6666666666666666,0.0,0.08546603475513427,0.8759686809877535,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.125,0.22222222222222227,0.0,0.23529411764705882
2.0,0.4201861130994989,0.2857142857142857,0.0714285714285714,0.0,1.0,2.0,0.1926803580832017,0.8318811483637822,0.0,0.4285714285714286,0.0,1.0,1.0,0.19999999999999998,0.38888888888888895,0.0,0.4117647058823529
1.0,0.07086614173228348,0.14285714285714285,0.7714285714285715,0.6666666666666667,0.0,2.0,0.11558715113217483,0.3341096165428629,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.9484609878310666,0.03571428571428568,0.0714285714285714,0.33333333333333337,1.0,0.0,0.09010005265929436,0.3641035936558924,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.11764705882352941
2.0,0.5404438081603435,0.3214285714285714,0.8714285714285714,0.33333333333333337,0.0,2.0,0.8516061084781463,0.43340694639630595,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.33333333333333337,0.4666666666666667,0.4117647058823529
1.0,0.5948460987831067,0.2857142857142857,0.9142857142857143,0.6666666666666667,0.0,1.0,0.0647182727751448,0.19542260590242927,0.0,0.7142857142857143,1.0,1.0,0.6666666666666666,0.125,0.0,0.06666666666666667,0.23529411764705882
1.0,0.7723693629205439,0.07142857142857142,0.7,0.6666666666666667,0.3333333333333333,0.0,0.024960505529225893,0.562457337883959,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.9255547602004295,0.8928571428571428,0.34285714285714286,0.6666666666666667,0.3333333333333333,2.0,0.24202211690363348,0.2573780365388476,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.38888888888888895,0.13333333333333333,0.7647058823529412
1.0,0.40085898353614885,0.0,0.9142857142857143,0.6666666666666667,0.3333333333333333,1.0,0.3310163243812533,0.3752258582613933,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.25,0.4444444444444444,0.0,0.3529411764705882
1.0,0.9549033643521831,0.17857142857142855,0.05714285714285713,0.6666666666666667,0.6666666666666666,1.0,0.06829910479199579,0.5602489459947801,1.0,0.6428571428571429,1.0,1.0,0.0,0.17500000000000002,0.38888888888888895,0.26666666666666666,0.29411764705882354
1.0,0.06585540443808158,0.2857142857142857,0.4285714285714286,0.6666666666666667,0.3333333333333333,2.0,0.07051079515534492,0.3536237703272435,0.0,0.5,0.0,0.6666666666666666,0.0,0.425,0.5000000000000001,0.0,0.8823529411764705
2.0,0.6191839656406585,0.25,0.18571428571428572,0.6666666666666667,1.0,0.0,0.420695102685624,0.5418590644448905,0.0,0.21428571428571433,0.0,1.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.2,0.4117647058823529
0.0,0.9978525411596277,0.0,0.1571428571428571,0.6666666666666667,0.6666666666666666,1.0,0.1743022643496577,0.9712507528608714,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.25,0.38888888888888895,0.0,0.5294117647058824
1.0,0.7637795275590551,0.21428571428571425,0.05714285714285713,0.33333333333333337,0.6666666666666666,1.0,0.2697735650342285,0.47737402128086726,0.0,0.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.7465998568360772,0.2857142857142857,0.6428571428571429,0.33333333333333337,0.3333333333333333,1.0,0.12306477093206952,0.3926520778960048,1.0,0.6428571428571429,1.0,0.3333333333333333,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.3779527559055118,0.10714285714285712,0.5285714285714286,0.33333333333333337,1.0,1.0,0.5184834123222749,0.25930536036940377,0.0,0.0,0.0,0.0,0.3333333333333333,0.3,0.6111111111111112,0.13333333333333333,0.6470588235294117
2.0,0.14387974230493913,0.03571428571428568,0.6428571428571429,0.6666666666666667,0.6666666666666666,1.0,0.06434965771458663,0.3702067857859867,0.0,0.5,0.0,1.0,0.6666666666666666,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.8260558339298497,0.6428571428571428,0.7142857142857143,0.6666666666666667,1.0,1.0,0.06919431279620854,0.3974302348925919,0.0,0.9285714285714286,1.0,0.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
0.0,0.4216177523264137,0.2857142857142857,0.38571428571428573,0.6666666666666667,0.3333333333333333,2.0,0.05344918378093732,0.15563139931740616,0.0,0.5,0.0,1.0,0.0,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.24194702934860413,0.7142857142857143,0.17142857142857143,0.6666666666666667,1.0,1.0,0.08973143759873618,0.18381851033928934,0.0,0.0,0.0,0.6666666666666666,0.0,0.125,0.11111111111111113,0.0,0.11764705882352941
1.0,0.16607015032211878,0.8214285714285714,0.7571428571428571,1.0,1.0,2.0,0.4439178515007899,0.8555711704477014,1.0,0.35714285714285715,0.0,0.3333333333333333,0.0,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
0.0,0.964924838940587,0.07142857142857142,0.7,0.33333333333333337,0.6666666666666666,2.0,0.0819905213270142,0.9328247339891588,1.0,0.28571428571428575,0.0,1.0,0.3333333333333333,0.02499999999999999,0.05555555555555555,0.0,0.058823529411764705
1.0,0.9663564781675017,0.35714285714285715,0.32857142857142857,0.6666666666666667,0.3333333333333333,0.0,0.9961558715113219,0.6006424412768521,0.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.125,0.22222222222222227,0.26666666666666666,0.23529411764705882
1.0,0.25984251968503935,0.46428571428571425,0.37142857142857144,0.6666666666666667,0.6666666666666666,2.0,0.07593470247498683,0.10098373820517971,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.22500000000000003,0.4444444444444444,0.06666666666666667,0.47058823529411764
1.0,0.8854688618468145,0.14285714285714285,0.1571428571428571,0.6666666666666667,1.0,1.0,0.4428646656134808,0.23926922304758083,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.25,0.5000000000000001,0.4666666666666667,0.23529411764705882
1.0,0.4294917680744452,0.0,0.41428571428571426,0.33333333333333337,1.0,0.0,0.4042654028436019,0.43509335474804256,0.0,0.7857142857142857,1.0,0.6666666666666666,1.0,0.19999999999999998,0.16666666666666669,0.0,0.4117647058823529
1.0,0.012884753042233335,0.17857142857142855,0.18571428571428572,0.6666666666666667,0.6666666666666666,0.0,0.1068457082675092,0.41501706484641643,0.0,0.6428571428571429,1.0,0.0,0.6666666666666666,0.125,0.22222222222222227,0.06666666666666667,0.23529411764705882
1.0,0.7551896921975663,0.5714285714285714,0.30000000000000004,0.6666666666666667,0.3333333333333333,1.0,0.10789889415481833,0.4525195743826541,1.0,0.35714285714285715,0.0,1.0,0.3333333333333333,0.125,0.11111111111111113,0.06666666666666667,0.058823529411764705
2.0,0.35790980672870437,0.0,1.0,0.0,0.0,0.0,0.06929963138493943,0.7586829953824533,0.0,0.7142857142857143,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2.0,0.9863994273443092,0.07142857142857142,0.0,0.6666666666666667,0.3333333333333333,0.0,0.05681937862032648,0.5206986548885766,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.4666666666666667,0.11764705882352941
0.0,0.006442376521116668,0.2857142857142857,0.5142857142857142,0.6666666666666667,0.0,2.0,0.1086361242759347,0.35808070668540454,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3,0.5000000000000001,0.4,0.5882352941176471
1.0,0.8346456692913385,0.10714285714285712,0.0,0.6666666666666667,0.0,2.0,0.21047919957872566,0.16964464966874124,1.0,0.0,0.0,0.0,1.0,0.125,0.22222222222222227,0.0,0.1764705882352941
1.0,0.4373657838224767,0.25,0.5285714285714286,0.6666666666666667,0.0,2.0,0.17103738809899946,0.47560730776952415,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.022906227630637075,0.03571428571428568,0.8571428571428572,0.6666666666666667,1.0,0.0,0.07851500789889415,0.33812487452318807,0.0,0.21428571428571433,0.0,0.0,1.0,0.075,0.05555555555555555,0.0,0.11764705882352941
1.0,0.14387974230493913,0.03571428571428568,0.24285714285714283,0.33333333333333337,1.0,0.0,0.004897314375987339,0.2869704878538446,0.0,0.7857142857142857,1.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.06666666666666667,0.0
1.0,0.30350751610594123,0.0,0.8857142857142858,0.6666666666666667,0.0,2.0,0.4973143759873618,0.0017265609315398492,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,0.7222222222222222,1.0,0.4117647058823529
1.0,0.9148174659985684,0.2857142857142857,0.6428571428571429,0.6666666666666667,1.0,0.0,0.06735123749341759,0.16964464966874124,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.058823529411764705
1.0,0.0272011453113815,0.39285714285714285,0.9285714285714286,0.6666666666666667,1.0,1.0,0.15376513954713006,0.19634611523790405,1.0,0.8571428571428572,1.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.11764705882352941
1.0,0.3772369362920544,0.9285714285714285,0.9285714285714286,0.6666666666666667,0.3333333333333333,0.0,0.06856240126382306,0.1452318811483638,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8976377952755905,0.6785714285714286,0.5714285714285715,0.6666666666666667,0.3333333333333333,0.0,0.11221695629278566,0.7883557518570568,1.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.0,0.11764705882352941
1.0,0.16177523264137436,0.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.14117956819378621,0.05344308371812887,0.0,0.28571428571428575,0.0,1.0,0.3333333333333333,0.075,0.11111111111111113,0.0,0.11764705882352941
1.0,0.7029348604151754,0.4285714285714286,0.38571428571428573,1.0,0.0,2.0,0.18120063191153238,0.9699257177273639,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.5934144595561918,0.46428571428571425,0.6000000000000001,0.6666666666666667,0.3333333333333333,1.0,0.09199578725645077,0.10355350331258782,0.0,0.14285714285714288,0.0,1.0,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.3529411764705882
1.0,0.6349319971367214,0.10714285714285712,0.22857142857142856,0.6666666666666667,0.6666666666666666,1.0,0.94913112164297,0.17687211403332662,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.5,0.4444444444444444,0.6,0.5294117647058824
1.0,0.42233357193987114,0.46428571428571425,0.4428571428571429,1.0,0.3333333333333333,0.0,0.9327540810953133,0.4515157598875728,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,0.8333333333333334,0.13333333333333333,0.8823529411764705
